AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|3.4|3.7|3.5|2060|Incidence|58588724|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|3.5|3.8|3.7|2146|Incidence|58914904|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|3.6|4.0|3.8|2255|Incidence|59815030|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|3.5|3.8|3.6|2173|Incidence|59931314|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|3.4|3.7|3.6|2150|Incidence|60628650|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|3.7|4.0|3.9|2334|Incidence|60651802|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|3.6|3.9|3.7|2258|Incidence|60519046|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|3.7|4.0|3.9|2349|Incidence|60516709|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|3.8|4.1|4.0|2426|Incidence|60681615|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|3.9|4.2|4.1|2504|Incidence|60907384|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|3.9|4.2|4.1|2516|Incidence|61087581|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|3.9|4.2|4.1|2512|Incidence|61200646|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|4.0|4.3|4.2|2562|Incidence|61169649|All Races|Male and Female|Acute Lymphocytic|2011|||
0-14|3.8|4.1|4.0|2448|Incidence|61114199|All Races|Male and Female|Acute Lymphocytic|2012|||
0-14|3.9|4.0|3.9|12041|Incidence|305217663|All Races|Male and Female|Acute Lymphocytic|2012-2016|||
0-14|3.6|3.9|3.7|2295|Incidence|61069460|All Races|Male and Female|Acute Lymphocytic|2013|||
0-14|3.7|4.0|3.9|2362|Incidence|61055697|All Races|Male and Female|Acute Lymphocytic|2014|||
0-14|3.9|4.2|4.1|2486|Incidence|61002024|All Races|Male and Female|Acute Lymphocytic|2015|||
0-14|3.8|4.2|4.0|2450|Incidence|60976283|All Races|Male and Female|Acute Lymphocytic|2016|||
0-14|0.6|0.8|0.7|399|Incidence|58588724|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.5|0.7|0.6|349|Incidence|58914904|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.6|0.7|0.7|398|Incidence|59815030|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.6|0.7|0.7|407|Incidence|59931314|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.6|0.7|0.7|397|Incidence|60628650|All Races|Male and Female|Acute Myeloid|2003|||
